Date,10Y_US_Yield,US_Dollar_Index
2023-01-03,3.79,104.52
2023-01-04,3.69,104.25
2023-01-05,3.71,105.04
2023-01-06,3.55,103.88
2023-01-09,3.53,103.0
2023-01-10,3.61,103.24
2023-01-11,3.54,103.19
2023-01-12,3.43,102.25
2023-01-13,3.49,102.2
2023-01-17,3.53,102.39
2023-01-18,3.37,102.36
2023-01-19,3.39,102.06
2023-01-20,3.48,102.01
2023-01-23,3.52,102.14
2023-01-24,3.46,101.92
2023-01-25,3.46,101.64
2023-01-26,3.49,101.84
2023-01-27,3.52,101.93
2023-01-30,3.55,102.28
2023-01-31,3.52,102.1
2023-02-01,3.39,101.22
2023-02-02,3.4,101.75
2023-02-03,3.53,102.92
2023-02-06,3.63,103.62
2023-02-07,3.67,103.43
2023-02-08,3.63,103.41
2023-02-09,3.67,103.22
2023-02-10,3.74,103.63
2023-02-13,3.72,103.35
2023-02-14,3.77,103.23
2023-02-15,3.81,103.92
2023-02-16,3.86,103.86
2023-02-17,3.82,103.86
2023-02-21,3.95,104.18
2023-02-22,3.93,104.58
2023-02-23,3.88,104.6
2023-02-24,3.95,105.21
2023-02-27,3.92,104.67
2023-02-28,3.92,104.87
2023-03-01,4.01,104.48
2023-03-02,4.08,105.03
2023-03-03,3.97,104.52
2023-03-06,3.98,104.35
2023-03-07,3.97,105.61
2023-03-08,3.98,105.66
2023-03-09,3.93,105.31
2023-03-10,3.7,104.58
2023-03-13,3.55,103.6
2023-03-14,3.64,103.6
2023-03-15,3.51,104.65
2023-03-16,3.56,104.42
2023-03-17,3.39,103.71
2023-03-20,3.47,103.28
2023-03-21,3.59,103.26
2023-03-22,3.48,102.35
2023-03-23,3.38,102.53
2023-03-24,3.38,103.12
2023-03-27,3.53,102.86
2023-03-28,3.55,102.43
2023-03-29,3.57,102.64
2023-03-30,3.55,102.14
2023-03-31,3.48,102.51
2023-04-03,3.43,102.09
2023-04-04,3.35,101.59
2023-04-05,3.3,101.85
2023-04-06,3.3,101.82
2023-04-07,3.39,102.09
2023-04-10,3.41,102.58
2023-04-11,3.43,102.2
2023-04-12,3.41,101.5
2023-04-13,3.45,101.01
2023-04-14,3.52,101.55
2023-04-17,3.6,102.1
2023-04-18,3.58,101.75
2023-04-19,3.6,101.97
2023-04-20,3.54,101.84
2023-04-21,3.57,101.82
2023-04-24,3.52,101.35
2023-04-25,3.4,101.86
2023-04-26,3.43,101.47
2023-04-27,3.53,101.5
2023-04-28,3.44,101.66
2023-05-01,3.59,102.15
2023-05-02,3.44,101.96
2023-05-03,3.38,101.34
2023-05-04,3.37,101.4
2023-05-05,3.44,101.21
2023-05-08,3.52,101.38
2023-05-09,3.53,101.61
2023-05-10,3.43,101.48
2023-05-11,3.39,102.06
2023-05-12,3.46,102.68
2023-05-15,3.5,102.43
2023-05-16,3.54,102.56
2023-05-17,3.57,102.88
2023-05-18,3.65,103.58
2023-05-19,3.7,103.2
2023-05-22,3.72,103.2
2023-05-23,3.7,103.49
2023-05-24,3.73,103.89
2023-05-25,3.83,104.25
2023-05-26,3.8,104.21
2023-05-30,3.69,104.17
2023-05-31,3.64,104.33
2023-06-01,3.61,103.56
2023-06-02,3.69,104.01
2023-06-05,3.69,104.0
2023-06-06,3.7,104.13
2023-06-07,3.79,104.1
2023-06-08,3.73,103.34
2023-06-09,3.75,103.56
2023-06-12,3.73,103.65
2023-06-13,3.84,103.34
2023-06-14,3.83,102.95
2023-06-15,3.72,102.11
2023-06-16,3.77,102.24
2023-06-20,3.74,102.54
2023-06-21,3.72,102.07
2023-06-22,3.8,102.39
2023-06-23,3.74,102.9
2023-06-26,3.72,102.69
2023-06-27,3.77,102.49
2023-06-28,3.71,102.9
2023-06-29,3.85,103.34
2023-06-30,3.81,102.91
2023-07-03,3.86,102.96
2023-07-05,3.95,103.37
2023-07-06,4.05,103.07
2023-07-07,4.06,102.27
2023-07-10,4.01,101.97
2023-07-11,3.99,101.73
2023-07-12,3.86,100.52
2023-07-13,3.76,99.77
2023-07-14,3.83,99.91
2023-07-17,3.81,99.84
2023-07-18,3.8,99.94
2023-07-19,3.75,100.28
2023-07-20,3.85,100.88
2023-07-21,3.84,101.07
2023-07-24,3.86,101.35
2023-07-25,3.91,101.35
2023-07-26,3.86,100.89
2023-07-27,4.01,101.77
2023-07-28,3.96,101.62
2023-07-31,3.97,101.86
2023-08-01,4.05,102.3
2023-08-02,4.08,102.59
2023-08-03,4.2,102.54
2023-08-04,4.05,102.02
2023-08-07,4.09,102.05
2023-08-08,4.02,102.53
2023-08-09,4.0,102.49
2023-08-10,4.09,102.52
2023-08-11,4.16,102.84
2023-08-14,4.19,103.19
2023-08-15,4.21,103.21
2023-08-16,4.28,103.43
2023-08-17,4.3,103.57
2023-08-18,4.26,103.38
2023-08-21,4.34,103.3
2023-08-22,4.34,103.56
2023-08-23,4.19,103.42
2023-08-24,4.23,103.98
2023-08-25,4.25,104.08
2023-08-28,4.2,104.06
2023-08-29,4.12,103.53
2023-08-30,4.12,103.16
2023-08-31,4.09,103.62
2023-09-01,4.18,104.24
2023-09-05,4.27,104.81
2023-09-06,4.3,104.86
2023-09-07,4.27,105.06
2023-09-08,4.26,105.09
2023-09-11,4.29,104.57
2023-09-12,4.27,104.71
2023-09-13,4.25,104.77
2023-09-14,4.29,105.4
2023-09-15,4.33,105.32
2023-09-18,4.32,105.2
2023-09-19,4.37,105.16
2023-09-20,4.35,105.12
2023-09-21,4.49,105.36
2023-09-22,4.44,105.58
2023-09-25,4.55,106.0
2023-09-26,4.56,106.23
2023-09-27,4.61,106.67
2023-09-28,4.59,106.22
2023-09-29,4.59,106.22
2023-10-02,4.69,106.9
2023-10-03,4.81,107.0
2023-10-04,4.73,106.8
2023-10-05,4.72,106.33
2023-10-06,4.78,106.04
2023-10-10,4.66,105.82
2023-10-11,4.58,105.82
2023-10-12,4.7,106.6
2023-10-13,4.63,106.65
2023-10-16,4.71,106.24
2023-10-17,4.83,106.25
2023-10-18,4.91,106.57
2023-10-19,4.98,106.25
2023-10-20,4.93,106.16
2023-10-23,4.86,105.54
2023-10-24,4.83,106.27
2023-10-25,4.95,106.53
2023-10-26,4.86,106.6
2023-10-27,4.84,106.56
2023-10-30,4.88,106.12
2023-10-31,4.88,106.66
2023-11-01,4.77,106.88
2023-11-02,4.67,106.12
2023-11-03,4.57,105.02
2023-11-06,4.67,105.21
2023-11-07,4.58,105.54
2023-11-08,4.49,105.59
2023-11-09,4.62,105.91
2023-11-10,4.61,105.86
2023-11-13,4.63,105.63
2023-11-14,4.44,104.05
2023-11-15,4.53,104.39
2023-11-16,4.45,104.35
2023-11-17,4.44,103.92
2023-11-20,4.42,103.44
2023-11-21,4.41,103.57
2023-11-22,4.42,103.92
2023-11-24,4.47,103.4
2023-11-27,4.39,103.2
2023-11-28,4.34,102.75
